"subj","runTrial","Time","sp","Pupil"
"2005",6,-420,29,-0.0111097511254832
"2005",6,-400,30,-0.0122509978062385
"2005",6,-380,31,-0.0119656861360497
"2005",6,-360,32,-0.0119656861360497
"2005",6,-340,33,-0.0136775561571827
"2005",6,-320,34,-0.0151041145081269
"2005",6,-300,35,-0.0162453611888823
"2005",6,-280,36,-0.0136775561571827
"2005",6,-260,37,-0.0171012961994488
"2005",6,-240,38,-0.0199544129013372
"2005",6,-220,39,-0.018527854550393
"2005",6,-200,40,-0.018527854550393
"2005",6,-180,41,-0.0196691012311483
"2005",6,-160,42,-0.0208103479119037
"2005",6,-140,43,-0.0239487762839809
"2005",6,-120,44,-0.0233781529436033
"2005",6,-100,45,-0.0242340879541698
"2005",6,-80,46,-0.0250900229647363
"2005",6,-60,47,-0.0219515945926591
"2005",6,-40,48,-0.0239487762839809
"2005",6,-20,49,-0.0279431396666247
"2005",6,0,50,-0.0248047112945475
"2005",6,20,51,-0.0230928412734144
"2005",6,40,52,-0.0250900229647363
"2005",6,60,53,-0.0307962563685131
"2005",6,80,54,-0.0287990746771912
"2005",6,100,55,-0.0302256330281354
"2005",6,120,56,-0.0293696980175689
"2005",6,140,57,-0.0268018929858693
"2005",6,160,58,-0.0279431396666247
"2005",6,180,59,-0.0268018929858693
"2005",6,200,60,-0.0293696980175689
"2005",6,220,61,-0.0276578279964358
"2005",6,240,62,-0.0259459579753028
"2005",6,260,63,-0.0245193996243586
"2005",6,280,64,-0.0233781529436033
"2005",6,300,65,-0.025660646305114
"2005",6,320,66,-0.0259459579753028
"2005",6,340,67,-0.0268018929858693
"2005",6,360,68,-0.0279431396666247
"2005",6,380,69,-0.0228075296032256
"2005",6,400,70,-0.0248047112945475
"2005",6,420,71,-0.0179572312100153
"2005",6,440,72,-0.0188131662205818
"2005",6,460,73,-0.020239724571526
"2005",6,480,74,-0.018527854550393
"2005",6,500,75,-0.0171012961994488
"2005",6,520,76,-0.0108244394552943
"2005",6,540,77,-0.0108957673728415
"2005",6,560,78,-0.0109670952903887
"2005",6,580,79,-0.011038423207936
"2005",6,600,80,-0.0111097511254832
"2005",6,620,81,-0.0111810790430304
"2005",6,640,82,-0.0112524069605776
"2005",6,660,83,-0.0113237348781248
"2005",6,680,84,-0.011395062795672
"2005",6,700,85,-0.0111097511254832
"2005",6,720,86,-0.00996850444472781
"2005",6,740,87,-0.00483289438132871
"2005",6,760,88,-0.00369164770057335
"2005",6,780,89,-0.00939788110435013
"2005",6,800,90,-0.00340633603038451
"2005",6,820,91,0.000302715682070401
"2005",6,840,92,0.00058802735225924
"2005",6,860,93,-0.000553219328496117
"2005",6,880,94,1.74040118815617e-05
"2005",6,900,95,0.00058802735225924
"2005",6,920,96,0.00344114405414763
"2005",6,940,97,0.00058802735225924
"2005",6,960,98,-0.00140915433906263
"2005",6,980,99,-0.0011238426688738
"2005",6,1000,100,0.00857675411754674
"2005",6,1020,101,0.00572363741565835
"2005",6,1040,102,0.00597328512707358
"2005",6,1060,103,0.00622293283848882
"2005",6,1080,104,0.00647258054990405
"2005",6,1100,105,0.00672222826131928
"2005",6,1120,106,0.00697187597273452
"2005",6,1140,107,0.00722152368414975
"2005",6,1160,108,0.00747117139556499
"2005",6,1180,109,0.00772081910698022
"2005",6,1200,110,0.0068648840964137
"2005",6,1220,111,0.0068648840964137
"2005",6,1240,112,0.0082914424473579
"2005",6,1260,113,0.0097180007983021
"2005",6,1280,114,0.00315583238395879
"2005",6,1300,115,0.00058802735225924
"2005",6,1320,116,0.00572363741565835
"2005",6,1340,117,0.00401176739452531
"2005",6,1360,118,0.0068648840964137
"2005",6,1380,119,0.00543832574546951
"2005",6,1400,120,0.00572363741565835
"2005",6,1420,121,0.00772081910698022
"2005",6,1440,122,0.0108592474790575
"2005",6,1460,123,0.00800613077716906
"2005",6,1480,124,0.0100033124684909
"2005",6,1500,125,0.0131417408405682
"2005",6,1520,126,0.0137123641809458
"2005",6,1540,127,0.0148536108617012
"2005",6,1560,128,0.00572363741565835
"2005",6,1580,129,0.011715182489624
"2005",6,1600,130,0.0097180007983021
"2005",6,1620,131,0.0105739358088686
"2005",6,1640,132,0.00800613077716906
"2005",6,1660,133,0.00800613077716906
"2005",6,1680,134,0.00657957242622486
"2005",6,1700,135,0.0068648840964137
"2005",6,1720,136,0.00629426075603602
"2005",6,1740,137,0.00857675411754674
"2005",6,1760,138,0.00572363741565835
"2005",6,1780,139,0.00800613077716906
"2005",6,1800,140,0.0068648840964137
"2005",6,1820,141,0.00429707906471415
"2005",6,1840,142,0.00572363741565835
"2005",6,1860,143,0.00087333902244808
"2005",6,1880,144,0.00486770240509183
"2005",6,1900,145,0.00344114405414763
"2005",6,1920,146,0.00543832574546951
"2005",6,1940,147,0.00201458570320344
"2005",6,1960,148,-0.00197977767944031
"2005",6,1980,149,-0.00226508934962915
"2005",6,2000,150,-0.000838530998684956
"2005",6,2020,151,-0.00226508934962915
"2005",6,2040,152,-0.00255040101981799
"2005",6,2060,153,0.00144396236282576
"2005",6,2080,154,0.00144396236282576
"2005",6,2100,155,0.00229989737339228
"2005",6,2120,156,0.00201458570320344
"2005",6,2140,157,-0.00226508934962915
"2005",6,2160,158,-0.00169446600925147
"2005",6,2180,159,-0.00483289438132871
"2005",6,2200,160,-0.00683007607265058
"2005",6,2220,161,-0.00939788110435013
"2005",6,2240,162,-0.0119656861360497
"2005",6,2260,163,-0.0115377186307664
"2005",6,2280,164,-0.0111097511254832
"2005",6,2300,165,-0.0106817836201999
"2005",6,2320,166,-0.0102538161149167
"2005",6,2340,167,-0.00982584860963339
"2005",6,2360,168,-0.00939788110435013
"2005",6,2380,169,-0.00896991359906687
"2005",6,2400,170,-0.00854194609378362
"2005",6,2420,171,-0.0119656861360497
"2005",6,2440,172,-0.0105391277851055
"2005",6,2460,173,-0.0111097511254832
"2005",6,2480,174,-0.0116803744658608
"2005",6,2500,175,-0.00797132275340594
"2005",6,2520,176,-0.013106932816805
"2005",6,2540,177,-0.0105391277851055
"2005",6,2560,178,-0.011395062795672
"2005",6,2580,179,-0.00882725776397245
"2005",6,2600,180,-0.00711538774283942
"2005",6,2620,181,-0.00854194609378362
"2005",6,2640,182,-0.00426227104095103
"2005",6,2660,183,-0.00597414106208406
"2005",6,2680,184,-0.00312102436019567
"2005",6,2700,185,-0.00312102436019567
"2005",6,2720,186,-0.00140915433906263
"2005",6,2740,187,-0.000981186833779376
"2005",6,2760,188,-0.000553219328496117
"2005",6,2780,189,-0.000125251823212858
"2005",6,2800,190,0.000302715682070401
"2005",6,2820,191,0.00073068318735366
"2005",6,2840,192,0.00115865069263692
"2005",6,2860,193,0.00158661819792018
"2005",6,2880,194,0.00201458570320344
"2005",6,2900,195,0.00115865069263692
"2005",6,2920,196,0.00087333902244808
"2005",6,2940,197,0.00058802735225924
"2005",6,2960,198,0.00543832574546951
"2005",6,2980,199,0.00600894908584719
"2005",6,3000,200,0.0102886241386798
"2005",6,3020,201,0.0068648840964137
"2005",6,3040,202,0.00229989737339228
"2005",6,3060,203,0.00515301407528067
"2005",6,3080,204,0.00229989737339228
"2005",6,3100,205,0.00087333902244808
"2005",6,3120,206,0.00144396236282576
"2005",6,3140,207,-0.000267907658307278
"2005",6,3160,208,1.74040118815617e-05
"2005",6,3180,209,-0.00283571269000683
"2005",6,3200,210,-0.0011238426688738
"2005",6,3220,211,-0.0011238426688738
"2005",6,3240,212,-0.00169446600925147
"2005",6,3260,213,-0.00140915433906263
"2005",6,3280,214,1.74040118815617e-05
"2005",6,3300,215,0.00215724153829786
"2005",6,3320,216,0.00429707906471415
"2005",6,3340,217,0.00643691659113044
"2005",6,3360,218,0.00857675411754674
"2005",6,3380,219,0.010716591643963
"2005",6,3400,220,0.0128564291703793
"2005",6,3420,221,0.0149962666967956
"2005",6,3440,222,0.0171361042232119
"2005",6,3460,223,0.0154242342020789
"2005",6,3480,224,0.0177067275635896
"2005",6,3500,225,0.0208451559356668
"2005",6,3520,226,0.0219864026164222
"2005",6,3540,227,0.0239835843077441
"2005",6,3560,228,0.0256954543288771
"2005",6,3580,229,0.0302604410518985
"2005",6,3600,230,0.0291191943711432
"2005",6,3620,231,0.0339694927643534
"2005",6,3640,232,0.0379638561469972
"2005",6,3660,233,0.0433847778805851
"2005",6,3680,234,0.0448113362315293
"2005",6,3700,235,0.0452234530884687
"2005",6,3720,236,0.0456355699454081
"2005",6,3740,237,0.0460476868023477
"2005",6,3760,238,0.0464598036592871
"2005",6,3780,239,0.0468719205162265
"2005",6,3800,240,0.0472840373731659
"2005",6,3820,241,0.0476961542301054
"2005",6,3840,242,0.0481082710870448
"2005",6,3860,243,0.0485203879439842
"2005",6,3880,244,0.0505175696353061
"2005",6,3900,245,0.0528000629968168
"2005",6,3920,246,0.0559384913688941
"2005",6,3940,247,0.0625006597832374
"2005",6,3960,248,0.0650684648149369
"2005",6,3980,249,0.0647831531447481
"2005",6,4000,250,0.0607887897621043
"2005",6,4020,251,0.0605034780919155
"2005",6,4040,252,0.0602181664217266
"2005",6,4060,253,0.0599328547515378
"2005",6,4080,254,0.059647543081349
"2005",6,4100,255,0.0593622314111601
"2005",6,4120,256,0.0590769197409713
"2005",6,4140,257,0.0587916080707824
"2005",6,4160,258,0.0585062964005936
"2005",6,4180,259,0.0570797380496494
"2005",6,4200,260,0.0550825563583275
"2005",6,4220,261,0.0562775011538804
"2005",6,4240,262,0.0574724459494331
"2005",6,4260,263,0.058667390744986
"2005",6,4280,264,0.0598623355405387
"2005",6,4300,265,0.0610572803360916
"2005",6,4320,266,0.0622522251316443
"2005",6,4340,267,0.0634471699271971
"2005",6,4360,268,0.0646421147227499
"2005",6,4380,269,0.0658370595183027
"2005",6,4400,270,0.0681020848183732
"2005",6,4420,271,0.0703671101184439
"2005",6,4440,272,0.0726321354185145
"2005",6,4460,273,0.0748971607185851
"2005",6,4480,274,0.0771621860186556
"2005",6,4500,275,0.0794272113187262
"2005",6,4520,276,0.0816922366187969
"2005",6,4540,277,0.0839572619188674
"2005",6,4560,278,0.0862222872189379
"2005",6,4580,279,0.0884873125190086
"2005",6,4600,280,0.0907523378190792
"2005",6,4620,281,0.0930173631191497
"2005",6,4640,282,0.0952823884192203
"2005",6,4660,283,0.0975474137192909
"2005",6,4680,284,0.0998124390193614
"2005",6,4700,285,0.102077464319432
"2005",6,4720,286,0.104342489619503
"2005",6,4740,287,0.106607514919573
"2005",6,4760,288,0.108872540219644
"2005",6,4780,289,0.111137565519714
"2005",6,4800,290,0.113402590819785
"2005",6,4820,291,0.115667616119856
"2005",6,4840,292,0.117932641419926
"2005",6,4860,293,0.120197666719997
"2005",6,4880,294,0.122462692020067
"2005",6,4900,295,0.124727717320138
"2005",6,4920,296,0.126992742620208
"2005",6,4940,297,0.129257767920279
"2005",6,4960,298,0.13152279322035
"2005",6,4980,299,0.13378781852042
"2005",6,5000,300,0.136052843820491
"2005",6,5020,301,0.138317869120561
"2005",6,5040,302,0.141137990595285
"2005",6,5060,303,0.143958112070009
"2005",6,5080,304,0.146778233544732
"2005",6,5100,305,0.149598355019456
"2005",6,5120,306,0.15241847649418
"2005",6,5140,307,0.155238597968904
"2005",6,5160,308,0.158058719443627
"2005",6,5180,309,0.160878840918351
"2005",6,5200,310,0.163698962393075
"2005",6,5220,311,0.166519083867798
"2005",6,5240,312,0.169339205342522
"2005",6,5260,313,0.172159326817246
"2005",6,5280,314,0.17497944829197
"2005",6,5300,315,0.177799569766693
"2005",6,5320,316,0.180619691241417
"2005",6,5340,317,0.186896547985571
"2005",6,5360,318,0.188893729676893
"2005",6,5380,319,0.18718185965576
"2005",6,5400,320,0.188893729676893
"2005",6,5420,321,0.193744028070103
"2005",6,5440,322,0.193173404729726
"2005",6,5460,323,0.198309014793125
"2005",6,5480,324,0.201732754835391
"2005",6,5500,325,0.202874001516146
"2005",6,5520,326,0.205156494877657
"2005",6,5540,327,0.207470689535855
"2005",6,5560,328,0.209784884194054
"2005",6,5580,329,0.212099078852252
"2005",6,5600,330,0.21441327351045
"2005",6,5620,331,0.216727468168649
"2005",6,5640,332,0.219041662826847
"2005",6,5660,333,0.221355857485045
"2005",6,5680,334,0.223670052143244
"2005",6,5700,335,0.225984246801442
"2005",6,5720,336,0.227410805152386
"2005",6,5740,337,0.229407986843708
"2005",6,5760,338,0.229693298513897
"2005",6,5780,339,0.238252648619562
"2005",6,5800,340,0.237111401938807
"2005",6,5820,341,0.233117038556163
"2005",6,5840,342,0.237682025279185
"2005",6,5860,343,0.24139107699164
"2005",6,5880,344,0.239964518640695
"2005",6,5900,345,0.244244193693528
"2005",6,5920,346,0.24624137538485
"2005",6,5940,347,0.244529505363717
"2005",6,5960,348,0.245956063714661
"2005",6,5980,349,0.247382622065605
"2005",6,6000,350,0.251947608788627
"2005",6,6020,351,0.253944790479949
"2005",6,6040,352,0.254230102150137
"2005",6,6060,353,0.254515413820326
"2005",6,6080,354,0.254800725490515
"2005",6,6100,355,0.255086037160704
"2005",6,6120,356,0.255371348830893
"2005",6,6140,357,0.255656660501082
"2005",6,6160,358,0.25594197217127
"2005",6,6180,359,0.256227283841459
"2005",6,6200,360,0.255656660501082
"2005",6,6220,361,0.251376985448249
"2005",6,6240,362,0.251662297118438
"2005",6,6260,363,0.254800725490515
"2005",6,6280,364,0.257939153862592
"2005",6,6300,365,0.259651023883725
"2005",6,6320,366,0.262504140585614
"2005",6,6340,367,0.269066308999957
"2005",6,6360,368,0.270492867350901
"2005",6,6380,369,0.271634114031657
"2005",6,6400,370,0.279337529126755
"2005",6,6420,371,0.280478775807511
"2005",6,6440,372,0.283331892509399
"2005",6,6460,373,0.288467502572798
"2005",6,6480,374,0.289608749253553
"2005",6,6500,375,0.293888424306386
"2005",6,6520,376,0.297597476018841
"2005",6,6540,377,0.30273308608224
"2005",6,6560,378,0.305015579443751
"2005",6,6580,379,0.310436501177339
"2005",6,6600,380,0.31015118950715
"2005",6,6620,381,0.311007124517716
"2005",6,6640,382,0.317283981261871
"2005",6,6660,383,0.318139916272437
"2005",6,6680,384,0.320707721304137
"2005",6,6700,385,0.322704902995459
"2005",6,6720,386,0.324987396356969
"2005",6,6740,387,0.327555201388669
"2005",6,6760,388,0.332405499781879
"2005",6,6780,389,0.33212018811169
"2005",6,6800,390,0.335258616483768
"2005",6,6820,391,0.341059953777607
"2005",6,6840,392,0.346861291071447
"2005",6,6860,393,0.352662628365287
"2005",6,6880,394,0.358463965659127
"2005",6,6900,395,0.364265302952966
"2005",6,6920,396,0.370066640246806
"2005",6,6940,397,0.375867977540646
"2005",6,6960,398,0.381669314834486
"2005",6,6980,399,0.387470652128325
"2005",6,7000,400,0.388326587138892
"2005",6,7020,401,0.39117970384078
"2005",6,7040,402,0.395174067223424
"2005",6,7060,403,0.396885937244557
"2005",6,7080,404,0.396600625574368
"2005",6,7100,405,0.395744690563802
"2005",6,7120,406,0.394888755553235
"2005",6,7140,407,0.394032820542669
"2005",6,7160,408,0.393176885532102
"2005",6,7180,409,0.392320950521536
"2005",6,7200,410,0.391465015510969
"2005",6,7220,411,0.390609080500402
"2005",6,7240,412,0.389753145489836
"2005",6,7260,413,0.389753145489836
"2005",6,7280,414,0.38632940544757
"2005",6,7300,415,0.385758782107192
"2005",8,-980,1,-0.00842931778058362
"2005",8,-960,2,-0.00787675679857224
"2005",8,-940,3,-0.0111921226906405
"2005",8,-920,4,-0.00981072023561206
"2005",8,-900,5,-0.0109158421996348
"2005",8,-880,6,-0.0114684031816462
"2005",8,-860,7,-0.00842931778058362
"2005",8,-840,8,-0.00677163483454949
"2005",8,-820,9,-0.00787675679857224
"2005",8,-800,10,-0.00732419581656087
"2005",8,-780,11,-0.00677163483454949
"2005",8,-760,12,-0.00621907385253811
"2005",8,-740,13,-0.00566651287052673
"2005",8,-720,14,-0.00511395188851536
"2005",8,-700,15,-0.00456139090650398
"2005",8,-680,16,-0.0040088299244926
"2005",8,-660,17,-0.00345626894248122
"2005",8,-640,18,-0.00262742746946416
"2005",8,-620,19,0.000411657931598416
"2005",8,-600,20,0.0056609872607065
"2005",8,-580,21,0.00234562136863824
"2005",8,-560,22,0.0031744628416553
"2005",8,-540,23,0.00206934087763255
"2005",8,-520,24,0.000411657931598416
"2005",8,-500,25,0.0031744628416553
"2005",8,-480,26,0.00262190185964392
"2005",8,-460,27,0.00151677989562117
"2005",8,-440,28,0.00151677989562117
"2005",8,-420,29,0.00206934087763255
"2005",8,-400,30,0.000135377440592727
"2005",8,-380,31,0.000411657931598416
"2005",8,-360,32,0.00262190185964392
"2005",8,-340,33,0.00372702382366668
"2005",8,-320,34,0.00262190185964392
"2005",8,-300,35,-0.00235114697845847
"2005",8,-280,36,-0.00621907385253811
"2005",8,-260,37,-0.000969744523430027
"2005",8,-240,38,0.00262190185964392
"2005",8,-220,39,0.00124049940461548
"2005",8,-200,40,0.00400330431467237
"2005",8,-180,41,0.00206934087763255
"2005",8,-160,42,0.00400330431467237
"2005",8,-140,43,0.00731867020674063
"2005",8,-120,44,0.0109103165898146
"2005",8,-100,45,0.0120154385538373
"2005",8,-80,46,0.0139494019908772
"2005",8,-60,47,0.0131205605178601
"2005",8,-40,48,0.0156070849369113
"2005",8,-20,49,0.016712206900934
"2005",8,0,50,0.0161596459189227
"2005",8,20,51,0.0175410483739511
"2005",8,40,52,0.0161596459189227
"2005",8,60,53,0.0189224508289796
"2005",8,80,54,0.0208564142660194
"2005",8,100,55,0.0236192191760763
"2005",8,120,56,0.0288685485051843
"2005",8,140,57,0.0303973005554158
"2005",8,160,58,0.0319260526056473
"2005",8,180,59,0.0334548046558787
"2005",8,200,60,0.0349835567061102
"2005",8,220,61,0.0365123087563417
"2005",8,240,62,0.0380410608065732
"2005",8,260,63,0.0395698128568046
"2005",8,280,64,0.0410985649070362
"2005",8,300,65,0.0426273169572677
"2005",8,320,66,0.0441560690074992
"2005",8,340,67,0.0456848210577306
"2005",8,360,68,0.0472135731079621
"2005",8,380,69,0.0487423251581936
"2005",8,400,70,0.050271077208425
"2005",8,420,71,0.0517998292586565
"2005",8,440,72,0.0498658658216167
"2005",8,460,73,0.0465504999295484
"2005",8,480,74,0.0471030609115598
"2005",8,500,75,0.0421300120734574
"2005",8,520,76,0.0465504999295484
"2005",8,540,77,0.0578780000607816
"2005",8,560,78,0.0553914756417304
"2005",8,580,79,0.0542863536777077
"2005",8,600,80,0.0587068415337987
"2005",8,620,81,0.0603645244798328
"2005",8,640,82,0.0606408049708385
"2005",8,660,83,0.0636798903719011
"2005",8,680,84,0.0598119634978215
"2005",8,700,85,0.0667189757729637
"2005",8,720,86,0.0686529392100035
"2005",8,740,87,0.0675478172459807
"2005",8,760,88,0.0647850123359239
"2005",8,780,89,0.0636798903719011
"2005",8,800,90,0.0658901342999466
"2005",8,820,91,0.0689292197010092
"2005",8,840,92,0.0661664147909523
"2005",8,860,93,0.066442695281958
"2005",8,880,94,0.0642324513539125
"2005",8,900,95,0.0631273293898897
"2005",8,920,96,0.0617459269348613
"2005",8,940,97,0.0614696464438556
"2005",8,960,98,0.0639561708629068
"2005",8,980,99,0.0650612928269295
"2005",8,1000,100,0.0642324513539125
"2005",8,1020,101,0.062851048898884
"2005",8,1040,102,0.0598119634978215
"2005",8,1060,103,0.0617459269348613
"2005",8,1080,104,0.0614696464438556
"2005",8,1100,105,0.0625747684078783
"2005",8,1120,106,0.0625747684078783
"2005",8,1140,107,0.062022207425867
"2005",8,1160,108,0.0631273293898897
"2005",8,1180,109,0.0647850123359239
"2005",8,1200,110,0.0634036098808954
"2005",8,1220,111,0.0686529392100035
"2005",8,1240,112,0.0697580611740262
"2005",8,1260,113,0.0741785490301173
"2005",8,1280,114,0.0819144027782766
"2005",8,1300,115,0.0810855613052595
"2005",8,1320,116,0.0794278783592254
"2005",8,1340,117,0.0855060491613505
"2005",8,1360,118,0.0926893419274984
"2005",8,1380,119,0.0915842199634757
"2005",8,1400,120,0.0937944638915212
"2005",8,1420,121,0.0982149517476122
"2005",8,1440,122,0.103188000585715
"2005",8,1460,123,0.108437329914823
"2005",8,1480,124,0.113134098261919
"2005",8,1500,125,0.116173183662982
"2005",8,1520,126,0.118107147100022
"2005",8,1540,127,0.120041110537062
"2005",8,1560,128,0.119212269064045
"2005",8,1580,129,0.117278305627005
"2005",8,1600,130,0.116725744644993
"2005",8,1620,131,0.121975073974101
"2005",8,1640,132,0.121975073974101
"2005",8,1660,133,0.125014159375164
"2005",8,1680,134,0.129987208213266
"2005",8,1700,135,0.133026293614329
"2005",8,1720,136,0.131921171650306
"2005",8,1740,137,0.130539769195278
"2005",8,1760,138,0.133855135087346
"2005",8,1780,139,0.135789098524386
"2005",8,1800,140,0.137723061961426
"2005",8,1820,141,0.139657025398465
"2005",8,1840,142,0.141590988835505
"2005",8,1860,143,0.143524952272545
"2005",8,1880,144,0.145458915709585
"2005",8,1900,145,0.147392879146625
"2005",8,1920,146,0.149326842583665
"2005",8,1940,147,0.155681293876795
"2005",8,1960,148,0.154852452403778
"2005",8,1980,149,0.155508618569917
"2005",8,2000,150,0.156164784736055
"2005",8,2020,151,0.156820950902194
"2005",8,2040,152,0.157477117068332
"2005",8,2060,153,0.158133283234471
"2005",8,2080,154,0.158789449400609
"2005",8,2100,155,0.159445615566748
"2005",8,2120,156,0.160101781732886
"2005",8,2140,157,0.162864586642943
"2005",8,2160,158,0.166179952535012
"2005",8,2180,159,0.171153001373114
"2005",8,2200,160,0.173639525792165
"2005",8,2220,161,0.173639525792165
"2005",8,2240,162,0.177231172175239
"2005",8,2260,163,0.180270257576302
"2005",8,2280,164,0.183309342977364
"2005",8,2300,165,0.184414464941387
"2005",8,2320,166,0.191874038198541
"2005",8,2340,167,0.190768916234518
"2005",8,2360,168,0.194913123599603
"2005",8,2380,169,0.190768916234518
"2005",8,2400,170,0.191874038198541
"2005",8,2420,171,0.193531721144575
"2005",8,2440,172,0.190768916234518
"2005",8,2460,173,0.194636843108597
"2005",8,2480,174,0.191045196725524
"2005",8,2500,175,0.188558672306472
"2005",8,2520,176,0.186348428378427
"2005",8,2540,177,0.183309342977364
"2005",8,2560,178,0.18165166003133
"2005",8,2580,179,0.186348428378427
"2005",8,2600,180,0.17971769659429
"2005",8,2620,181,0.175020928247194
"2005",8,2640,182,0.176402330702222
"2005",8,2660,183,0.172258123337137
"2005",8,2680,184,0.172534403828142
"2005",8,2700,185,0.169771598918086
"2005",8,2720,186,0.167285074499034
"2005",8,2740,187,0.165627391553
"2005",8,2760,188,0.165351111061995
"2005",8,2780,189,0.168113915972051
"2005",8,2800,190,0.168942757445068
"2005",8,2820,191,0.165903672044006
"2005",8,2840,192,0.171981842846131
"2005",8,2860,193,0.167285074499034
"2005",8,2880,194,0.168113915972051
"2005",8,2900,195,0.170324159900097
"2005",8,2920,196,0.171981842846131
"2005",8,2940,197,0.170324159900097
"2005",8,2960,198,0.170047879409091
"2005",8,2980,199,0.171153001373114
"2005",8,3000,200,0.168942757445068
"2005",8,3020,201,0.170047879409091
"2005",8,3040,202,0.173639525792165
"2005",8,3060,203,0.173915806283171
"2005",8,3080,204,0.173915806283171
"2005",8,3100,205,0.176954891684233
"2005",8,3120,206,0.175020928247194
"2005",8,3140,207,0.176126050211216
"2005",8,3160,208,0.175297208738199
"2005",8,3180,209,0.171705562355125
"2005",8,3200,210,0.17142928186412
"2005",8,3220,211,0.169771598918086
"2005",8,3240,212,0.168942757445068
"2005",8,3260,213,0.170600440391103
"2005",8,3280,214,0.170876720882108
"2005",8,3300,215,0.167285074499034
"2005",8,3320,216,0.164245989097972
"2005",8,3340,217,0.165351111061995
"2005",8,3360,218,0.162588306151938
"2005",8,3380,219,0.160101781732886
"2005",8,3400,220,0.164798550079983
"2005",8,3420,221,0.167008794008029
"2005",8,3440,222,0.162588306151938
"2005",8,3460,223,0.165903672044006
"2005",8,3480,224,0.165074830570989
"2005",8,3500,225,0.166732513517023
"2005",8,3520,226,0.167008794008029
"2005",8,3540,227,0.167008794008029
"2005",8,3560,228,0.167285074499034
"2005",8,3580,229,0.16756135499004
"2005",8,3600,230,0.167837635481046
"2005",8,3620,231,0.168113915972051
"2005",8,3640,232,0.168390196463057
"2005",8,3660,233,0.168666476954063
"2005",8,3680,234,0.168942757445068
"2005",8,3700,235,0.169219037936074
"2005",8,3720,236,0.16949531842708
"2005",8,3740,237,0.169771598918086
"2005",8,3760,238,0.170047879409091
"2005",8,3780,239,0.170324159900097
"2005",8,3800,240,0.170600440391103
"2005",8,3820,241,0.170876720882108
"2005",8,3840,242,0.171947307784755
"2005",8,3860,243,0.173017894687402
"2005",8,3880,244,0.174088481590049
"2005",8,3900,245,0.175159068492696
"2005",8,3920,246,0.176229655395343
"2005",8,3940,247,0.177300242297991
"2005",8,3960,248,0.178370829200638
"2005",8,3980,249,0.179441416103285
"2005",8,4000,250,0.184414464941387
"2005",8,4020,251,0.18358562346837
"2005",8,4040,252,0.184690745432393
"2005",8,4060,253,0.186624708869433
"2005",8,4080,254,0.18551958690541
"2005",8,4100,255,0.184690745432393
"2005",8,4120,256,0.186072147887421
"2005",8,4140,257,0.185243306414404
"2005",8,4160,258,0.184414464941387
"2005",8,4180,259,0.18358562346837
"2005",8,4200,260,0.188282391815467
"2005",8,4220,261,0.186348428378427
"2005",8,4240,262,0.182204221013342
"2005",8,4260,263,0.181375379540324
"2005",8,4280,264,0.183861903959376
"2005",8,4300,265,0.182756781995353
"2005",8,4320,266,0.181927940522336
"2005",8,4340,267,0.184414464941387
"2005",8,4360,268,0.176678611193228
"2005",8,4380,269,0.174192086774177
"2005",8,4400,270,0.176954891684233
"2005",8,4420,271,0.17778373315725
"2005",8,4440,272,0.179165135612279
"2005",8,4460,273,0.178060013648256
"2005",8,4480,274,0.175573489229205
"2005",8,4500,275,0.176954891684233
"2005",8,4520,276,0.174192086774177
"2005",8,4540,277,0.169771598918086
"2005",8,4560,278,0.168666476954063
"2005",8,4580,279,0.170876720882108
"2005",8,4600,280,0.170876720882108
"2005",8,4620,281,0.171153001373114
"2005",8,4640,282,0.170047879409091
"2005",8,4660,283,0.170600440391103
"2005",8,4680,284,0.171705562355125
"2005",8,4700,285,0.166732513517023
"2005",8,4720,286,0.166732513517023
"2005",8,4740,287,0.166456233026017
"2005",8,4760,288,0.163140867133949
"2005",8,4780,289,0.166456233026017
"2005",8,4800,290,0.164245989097972
"2005",8,4820,291,0.166732513517023
"2005",8,4840,292,0.161759464678921
"2005",8,4860,293,0.166179952535012
"2005",8,4880,294,0.162864586642943
"2005",8,4900,295,0.162588306151938
"2005",8,4920,296,0.163417147624955
"2005",8,4940,297,0.163382612563579
"2005",8,4960,298,0.163348077502203
"2005",8,4980,299,0.163313542440828
"2005",8,5000,300,0.163279007379452
"2005",8,5020,301,0.163244472318076
"2005",8,5040,302,0.1632099372567
"2005",8,5060,303,0.163175402195325
"2005",8,5080,304,0.163140867133949
"2005",8,5100,305,0.163589822931833
"2005",8,5120,306,0.164038778729717
"2005",8,5140,307,0.164487734527602
"2005",8,5160,308,0.164936690325486
"2005",8,5180,309,0.16538564612337
"2005",8,5200,310,0.165834601921254
"2005",8,5220,311,0.166283557719139
"2005",8,5240,312,0.166732513517023
"2005",8,5260,313,0.167008794008029
"2005",8,5280,314,0.166179952535012
"2005",8,5300,315,0.170324159900097
"2005",8,5320,316,0.175297208738199
"2005",8,5340,317,0.176402330702222
"2005",8,5360,318,0.174744647756188
"2005",8,5380,319,0.173086964810154
"2005",8,5400,320,0.173086964810154
"2005",8,5420,321,0.173639525792165
"2005",8,5440,322,0.172810684319148
"2005",8,5460,323,0.174192086774177
"2005",8,5480,324,0.171981842846131
"2005",8,5500,325,0.167008794008029
"2005",8,5520,326,0.167837635481046
"2005",8,5540,327,0.165627391553
"2005",8,5560,328,0.162035745169926
